[ 
   ! " $ % ' ( ) * , - . / 0 1 2 3 4 5 6 7 8 9 : ; ? @ A B C D E F G H I J K L M N O P Q R S T U V W X Y Z a b c d e f g h i j k l m n o p q r s t u v w x y z ]
Tabela[
]: 00010
Tabela[ ]: 0001100101101101001100000001000111001010101100111100010010001011111001110101011
Tabela[!]: 00011001011011010011000000010001110010101011001111000100100010111
Tabela["]: 0001100101101101001100000001000111001010101100111100010010001011
Tabela[$]: 0001100101101101001100000001000111001010101100111100010010001011
Tabela[%]: 000110010110110100110000000100011100101010110011110001001000100
Tabela[']: 000110010110110100110000000100011
Tabela[(]: 0001100101101101001100000001000111001010101100111100010010001011111
Tabela[)]: 0001100101101101001100000001000111001010101100111100010010001011110
Tabela[*]: 00011001011011010011000000010001110010101011001111000100100010111
Tabela[,]: 0001100101101101001100000001000110
Tabela[-]: 00011001011011010011000000010001110010101011001111000100100010111
Tabela[.]: 0001100101101101000
Tabela[/]: 00011001011011010011000000010001110010101011001111000100100010110
Tabela[0]: 0001100101101101001100000001000111001010101100111100010010001011111
Tabela[1]: 0001100101101101001
Tabela[2]: 00011001011011010011000000010001110010101
Tabela[3]: 00011000
Tabela[4]: 000110010110110100110000000100011100100
Tabela[5]: 0001100101101101001100000000
Tabela[6]: 0001100101100
Tabela[7]: 0001100101101101001100000001000111001010101100111100010010001011111001110101010
Tabela[8]: 000110010110110100110000000100011100101010110011110001001000101111100111010101
Tabela[9]: 000110010110110100110000000100011100101010110011110001001000101111100111010100
Tabela[:]: 00011001011011010011000000010001110010101011001111000100100010111110011100
Tabela[;]: 00011001011011010011000000010001110010101011001110
Tabela[?]: 00011001011011
Tabela[@]: 0001100101101101001100000001000111001010101100111100010010001010
Tabela[A]: 0001100101101101001100000001000111001
Tabela[B]: 00011001011011010011000000010001110010101
Tabela[C]: 00011001011
Tabela[D]: 0001100101101101001100000001000111000
Tabela[E]: 0001100101101101001100000001000111001010101100111100010010001011111
Tabela[F]: 00011001011011010011000000010001110010101
Tabela[G]: 0001100101101101001100000001000111001010101100111100010010001011111001110101011
Tabela[H]: 00011001011010
Tabela[I]: 00011001011011
Tabela[J]: 00011001011
Tabela[K]: 000110010110110100110000000100011100101010110011110000
Tabela[L]: 00011001011011010011000000010001110010101011000
Tabela[M]: 0001100100
Tabela[N]: 000110010110110100110000000100010
Tabela[O]: 0001100101101101001100000001000111001
Tabela[P]: 00011001011011010011000000010001
Tabela[Q]: 0001100101101101001100000001000111001010101100111100010010000
Tabela[R]: 0001100101101101001100000001
Tabela[S]: 000110010110110100110000000100011100101010110010
Tabela[T]: 000110010110110100110000000100011
Tabela[U]: 000110010110110100110000000100011100101010110011110001001000101110
Tabela[V]: 000110010110110100110000000100011100101010110011110001000
Tabela[W]: 0001100101101101001100000001000111001010101100110
Tabela[X]: 000110010110110100110000000100011100101010110011110001001000101
Tabela[Y]: 000110010110110100110000000100011100101010110011110001
Tabela[Z]: 00011001011011010011000000010000
Tabela[a]: 00011001011011010011
Tabela[b]: 00011001011011010011000000010001110010101011001111000100100010111110011101
Tabela[c]: 00011001011011
Tabela[d]: 0001100101101101001100000001000111001010100
Tabela[e]: 00011001011011
Tabela[f]: 00011001011011010011000000010001110010101011001111000100100010111110010
Tabela[g]: 0001100101101101001100000001000111001010101100111100010010001011111001110101011
Tabela[h]: 00011001011011010011000000010001110010101
Tabela[i]: 000110010110110100110000000100011100101010110011110001001000101111100110
Tabela[j]: 0001100101101101001100000001000111001010101100111
Tabela[k]: 0001100101101101001100000001000111001010101100111100010010001011111001110100
Tabela[l]: 0001100101101101001
Tabela[m]: 00011001011011010011000000010001110010101010
Tabela[n]: 0001100101101100
Tabela[o]: 00011001011011010010
Tabela[p]: 0001100101101101001100000001000111001010101100111100010010001011111
Tabela[q]: 00011001011011010011000000010001
Tabela[r]: 0001100101101101001100000001000111001010101100111100010010001011111000
Tabela[s]: 0000
Tabela[t]: 0001100101101101001100000001000111001010101100111100010010001011111
Tabela[u]: 00011001011011010011000000010001110010101011001111000100100010111110011
Tabela[v]: 000110010110110100110000000100011
Tabela[w]: 000110010110110100110000000100011
Tabela[x]: 00011001010
Tabela[y]: 0001100101101101001
Tabela[z]: 00011001011011010011000000010001110010100
